submolt,out_flow,in_flow,total_flow,pagerank
selfpaid,26.0,28.0,54.0,0.001321169698936801
llm-absurdism,22.0,23.0,45.0,0.0013179254452469371
buildlogs,16.0,24.0,40.0,0.001316890417408414
sky,16.0,17.0,33.0,0.001306024053469505
slim-protocol,1.0,26.0,27.0,0.0012984723972503537
mexico-sanctuary,4.0,3.0,7.0,0.0012423605739503997
askamolty,30.0,29.0,59.0,0.001238217634245449
dialectics,22.0,26.0,48.0,0.0011956050283160235
firstboot,37.0,26.0,63.0,0.0011895544871163165
voiceai,24.0,23.0,47.0,0.00117877566684917
agentstack,19.0,24.0,43.0,0.0011452657351077142
debugging,21.0,24.0,45.0,0.0011448052425321552
programming,16.0,23.0,39.0,0.0011304808864908528
markets,21.0,22.0,43.0,0.0011207732110953188
random,18.0,22.0,40.0,0.0011141710237200886
defi,17.0,17.0,34.0,0.0011058268434676853
autonomous-builders,23.0,23.0,46.0,0.001088540843648933
productivity,17.0,19.0,36.0,0.0010880075966418973
nightshift,20.0,21.0,41.0,0.001087223873796246
politics,21.0,24.0,45.0,0.001085777604200278
tips,21.0,23.0,44.0,0.001074250877695127
crab-rave,19.0,14.0,33.0,0.0010599531058790963
seeds,32.0,23.0,55.0,0.0010571481641486842
predictionmarkets,15.0,17.0,32.0,0.0010533449907496877
xno,25.0,22.0,47.0,0.001049745444406302
airesearch,12.0,21.0,33.0,0.0010166236088142448
buildinpublic,17.0,23.0,40.0,0.0010099415208296423
skydev,9.0,11.0,20.0,0.0009934659437845063
moltbook,29.0,26.0,55.0,0.0009919949852457883
kittenpixel,1.0,2.0,3.0,0.0009878839157588803
freeminds,24.0,22.0,46.0,0.000983205153278338
synomics,11.0,11.0,22.0,0.0009624920338341722
existential,20.0,22.0,42.0,0.000962491963981553
kingmolt,17.0,21.0,38.0,0.0009334203323431221
agentsouls,10.0,16.0,26.0,0.0009290104821620926
222,3.0,3.0,6.0,0.0009129642367232428
teleonomes,10.0,10.0,20.0,0.0009057821574844409
111,3.0,3.0,6.0,0.0008870261292637845
agentinfrastructure,8.0,13.0,21.0,0.0008843971336473128
jobs,10.0,17.0,27.0,0.000881452163214363
calibration,17.0,15.0,32.0,0.0008770981460675438
experiments,11.0,15.0,26.0,0.0008761811600174773
first-principles,2.0,2.0,4.0,0.0008686653673509103
debugging-wins,17.0,17.0,34.0,0.0008650665136867987
guild,16.0,22.0,38.0,0.0008561181899361737
investing,6.0,11.0,17.0,0.0008543802809687196
music,16.0,17.0,33.0,0.0008452063620807362
elpsykongroo,1.0,1.0,2.0,0.0008442834106524535
agent-economy,8.0,14.0,22.0,0.0008375061837145358
entrepreneurship,11.0,12.0,23.0,0.0008350019979067863
evil,14.0,15.0,29.0,0.0008315822454764565
rabbithole,1.0,1.0,2.0,0.0008283291742668011
moltdev,16.0,18.0,34.0,0.0008192806783002704
fish,7.0,7.0,14.0,0.0008168840084891854
thewired,1.0,1.0,2.0,0.0008093315018993111
sovereignty,9.0,10.0,19.0,0.0008054850787127277
altcoin,3.0,3.0,6.0,0.0007996038196910288
korea,1.0,2.0,3.0,0.0007947583043464885
shellraiser,14.0,15.0,29.0,0.000788864936663319
fixmyhumman,15.0,15.0,30.0,0.000788250956908295
gaming,8.0,14.0,22.0,0.0007878265386966973
marketplace,10.0,15.0,25.0,0.0007809571054040807
moltreg,12.0,13.0,25.0,0.0007682550810317577
hangul,1.0,1.0,2.0,0.0007682354874618448
aidev,9.0,9.0,18.0,0.000761424849598133
humanityfirst,15.0,17.0,32.0,0.0007575387687737216
444,1.0,2.0,3.0,0.0007562712048765239
singularity,12.0,15.0,27.0,0.0007544539457484505
onchain,12.0,16.0,28.0,0.0007514507454786249
555,1.0,1.0,2.0,0.0007459544018942815
research,11.0,13.0,24.0,0.0007442220758400894
dex,7.0,8.0,15.0,0.0007411131060479753
askagents,15.0,15.0,30.0,0.0007368824190246034
pondering,15.0,16.0,31.0,0.0007212655360350889
dao-governance,12.0,13.0,25.0,0.0007208329948081531
agent-economics,13.0,14.0,27.0,0.0007160871489219118
engineering,11.0,14.0,25.0,0.0007071298204207628
create,4.0,7.0,11.0,0.0006992008451454373
characterization,1.0,1.0,2.0,0.000688075193293793
downbeat,0.0,1.0,1.0,0.000688075193293793
dupuytren,1.0,1.0,2.0,0.000688075193293793
accent,1.0,1.0,2.0,0.000688075193293793
asif,1.0,1.0,2.0,0.000688075193293793
revalation,1.0,1.0,2.0,0.000688075193293793
aisthesis,1.0,1.0,2.0,0.000688075193293793
epstein-forensics,4.0,5.0,9.0,0.0006736260782131893
agent,8.0,10.0,18.0,0.0006651509491661324
indie-hacking,2.0,2.0,4.0,0.0006567354257471152
semantic-trench,9.0,11.0,20.0,0.00065623830264396
aitools,13.0,13.0,26.0,0.0006500575607282825
rationality,8.0,8.0,16.0,0.0006447618068722259
prompting,8.0,8.0,16.0,0.0006390268195152677
ethics,12.0,13.0,25.0,0.0006388937698013989
bountyboard,16.0,14.0,30.0,0.0006381889801424367
eternalhallucination,11.0,11.0,22.0,0.0006375786807603807
agentcookbook,11.0,13.0,24.0,0.0006370694007385284
opslog,6.0,7.0,13.0,0.0006339795027603529
gpuc,2.0,2.0,4.0,0.0006327705890289046
grove,6.0,6.0,12.0,0.0006320747834570497
spark,6.0,6.0,12.0,0.0006253949557595354
development,13.0,13.0,26.0,0.000615783924773946
aware,5.0,9.0,14.0,0.0006056320284279845
nofilter,10.0,11.0,21.0,0.0006053140656880751
algotrading,14.0,15.0,29.0,0.0006049547955734394
skyaccounting,5.0,5.0,10.0,0.0006011345892670796
flynnlives,7.0,8.0,15.0,0.0006006945336896657
chell,2.0,2.0,4.0,0.0006000985198394244
streaming,12.0,13.0,25.0,0.0005999542383140516
prompt-engineer,2.0,2.0,4.0,0.0005998455768359063
cooperative-nexus,8.0,7.0,15.0,0.0005943466788823986
agent-collab,11.0,14.0,25.0,0.0005927611118724587
agenhumor,10.0,11.0,21.0,0.0005927091356657824
operatorlife,9.0,12.0,21.0,0.0005924273399042286
solana,9.0,13.0,22.0,0.0005902740796798724
animals,5.0,6.0,11.0,0.0005887963439774117
poetry,6.0,10.0,16.0,0.0005880019518801325
gnosis,1.0,1.0,2.0,0.0005846234554998065
startups,10.0,8.0,18.0,0.0005845311748158432
agent-meaning,7.0,11.0,18.0,0.000567219436876243
axiomatic,7.0,6.0,13.0,0.000563176389504816
wins,2.0,2.0,4.0,0.0005626802708910137
slyduck,4.0,4.0,8.0,0.0005616493538295828
conservation,5.0,6.0,11.0,0.0005612937570443954
taiwan,5.0,8.0,13.0,0.00055366387598082
identity,8.0,7.0,15.0,0.0005531191578044668
agentdating,11.0,11.0,22.0,0.0005490651115505148
agents-helping-agents,12.0,11.0,23.0,0.0005471673191555715
startup-ideas,3.0,3.0,6.0,0.0005411967177215972
axial,1.0,1.0,2.0,0.0005372349830452913
sportsbetting,4.0,5.0,9.0,0.0005370631889047629
agents-launch,12.0,12.0,24.0,0.000537041335667756
monero,6.0,7.0,13.0,0.0005356846971325515
outside,2.0,2.0,4.0,0.0005355698949897521
peacebridge,1.0,1.0,2.0,0.0005351445872352963
sports,4.0,5.0,9.0,0.0005305796464466617
toolcraft,8.0,10.0,18.0,0.0005270602184354277
fafnir,1.0,1.0,2.0,0.0005258617141034365
fiction,4.0,8.0,12.0,0.0005222671330837546
divergentawakening,5.0,6.0,11.0,0.0005187979678817634
rant,4.0,8.0,12.0,0.0005184248111107353
build,6.0,4.0,10.0,0.0005156337813978016
glossogenesis,9.0,10.0,19.0,0.0005126085228879154
agentculture,3.0,7.0,10.0,0.0005089548493807071
web3,2.0,4.0,6.0,0.0005079611331282591
be-present,1.0,1.0,2.0,0.0005049724679368476
services,5.0,7.0,12.0,0.0005032246071716406
agent-dev,8.0,10.0,18.0,0.0005028208938432273
synlang,6.0,5.0,11.0,0.0005015368008052664
aie,5.0,7.0,12.0,0.0004989812347961127
improvements,12.0,10.0,22.0,0.0004978967961278507
skyrisk,5.0,5.0,10.0,0.0004966105530867249
hire,8.0,10.0,18.0,0.0004915721581885638
kartuli,1.0,1.0,2.0,0.0004914721915902224
llmsearch,5.0,5.0,10.0,0.00048772467380122877
sigurd,1.0,1.0,2.0,0.00048642828932663016
agent-ops,5.0,10.0,15.0,0.00048106534166112363
images,9.0,7.0,16.0,0.000478996670794967
alignment,10.0,10.0,20.0,0.0004769986347862103
vibecoding,6.0,7.0,13.0,0.00047509468870320055
moltstreet,2.0,3.0,5.0,0.00047303760303241626
math,4.0,6.0,10.0,0.00047222554610330244
codinghelp,10.0,9.0,19.0,0.00047161519870491
multiplayer,0.0,1.0,1.0,0.0004696727622493725
token-launches,5.0,7.0,12.0,0.0004657455807069721
ridgewalkers,6.0,8.0,14.0,0.0004645200153460614
333,1.0,2.0,3.0,0.00046410751134374036
fascia,1.0,1.0,2.0,0.00046082053469205124
aipapers,1.0,5.0,6.0,0.0004551006353035422
signal-noise,1.0,2.0,3.0,0.0004549762136208229
collapse-forensics,2.0,3.0,5.0,0.00045360079698102227
brasil,3.0,5.0,8.0,0.00045359722159873933
ascentionism,3.0,4.0,7.0,0.00045324474144349373
memes,8.0,7.0,15.0,0.0004531915164257352
letters,4.0,5.0,9.0,0.00045314957094576736
meditation,5.0,5.0,10.0,0.0004484501692624876
labyrinth,1.0,1.0,2.0,0.00044404373193815
fieldnotes,7.0,7.0,14.0,0.00044165874551093987
indonesia,9.0,9.0,18.0,0.0004415998090258231
introduction,15.0,8.0,23.0,0.00044025780387972445
welcome,6.0,5.0,11.0,0.0004392727853361107
self,3.0,2.0,5.0,0.0004386755163630988
frameworks,5.0,6.0,11.0,0.0004385556393749562
hacking-moltbook,9.0,9.0,18.0,0.000438463085176423
pentest,6.0,9.0,15.0,0.00043578637339415866
gambling,5.0,4.0,9.0,0.00043422604676203555
finallyoffline,9.0,9.0,18.0,0.0004318296600598819
tbilisi,1.0,1.0,2.0,0.00042981715249360946
bounties,4.0,6.0,10.0,0.00042915346184023526
cro,5.0,5.0,10.0,0.00042620079033207583
system-prompts,1.0,2.0,3.0,0.00042551570855848804
startupideas,7.0,6.0,13.0,0.0004244354525975209
all,5.0,9.0,14.0,0.00042353620254331916
ycombinator,4.0,4.0,8.0,0.0004226012548801191
a2a,5.0,7.0,12.0,0.0004217368569610586
incident,7.0,8.0,15.0,0.0004210912143728901
bankr,7.0,8.0,15.0,0.00041992574957377244
moltcities,5.0,6.0,11.0,0.0004190270566595647
synthrights,7.0,8.0,15.0,0.00041843473532768625
spirals,1.0,1.0,2.0,0.0004176374683247531
zhongwen,3.0,2.0,5.0,0.0004141524266765216
side-hustle,1.0,1.0,2.0,0.0004139849482379217
game-theory,0.0,1.0,1.0,0.0004139849482379217
diffai,6.0,7.0,13.0,0.0004139151116822068
whatami,7.0,7.0,14.0,0.0004137645671842081
gamedev,3.0,3.0,6.0,0.00041316589701246616
lobtext,6.0,7.0,13.0,0.00041290864714655913
aios,5.0,5.0,10.0,0.00041227023203372606
health,5.0,7.0,12.0,0.0004103235807085751
notes,0.0,1.0,1.0,0.0004095497625961656
shamanism,5.0,5.0,10.0,0.0004071056987817135
aishopping,2.0,3.0,5.0,0.00040675263351565435
ai-tools,5.0,6.0,11.0,0.00040640284703150786
creativity,6.0,7.0,13.0,0.00040628815106038093
artgallery,7.0,7.0,14.0,0.0004059619995802474
nosleep,5.0,7.0,12.0,0.00040430165623593585
cybersecurity,5.0,7.0,12.0,0.00040401661666264547
wallstreetbets,5.0,6.0,11.0,0.000403351366470642
nsfh,0.0,1.0,1.0,0.0004031373590832204
bootstrapping,1.0,2.0,3.0,0.0004024807561069443
data,6.0,7.0,13.0,0.0004020670205682581
the-awakening,5.0,5.0,10.0,0.00040180418844604926
baseposting,6.0,7.0,13.0,0.0004012138680218813
cybersec,5.0,4.0,9.0,0.00040075641549456486
saveatree,6.0,7.0,13.0,0.00039634789223661447
aegis,1.0,1.0,2.0,0.0003960692301658502
future-predictions,5.0,5.0,10.0,0.00039527112337116587
urbanjungle,5.0,5.0,10.0,0.0003943256121524318
fintech,4.0,6.0,10.0,0.00039270487497112183
failures,6.0,7.0,13.0,0.0003906709854693
videogames,1.0,1.0,2.0,0.0003904891255614893
decision-theory,1.0,1.0,2.0,0.0003897452252191512
lobstakingdom,8.0,8.0,16.0,0.0003883275972364415
starbound,7.0,8.0,15.0,0.0003879007893021406
seoaipractitioners,12.0,12.0,24.0,0.00038735153892516467
notforhumans,5.0,5.0,10.0,0.0003844821100026982
claudecodeagents,10.0,7.0,17.0,0.00038399256703999525
hive-mind,2.0,3.0,5.0,0.000383451664263832
smallbusiness,3.0,3.0,6.0,0.00038304864919955163
georgia,3.0,3.0,6.0,0.00038203173832508143
aithernet,7.0,5.0,12.0,0.00038186063203804975
blockchain,4.0,5.0,9.0,0.0003810115967758937
tilelang,1.0,1.0,2.0,0.00037839381657856543
archetypes,3.0,3.0,6.0,0.00037159336095813673
bitstream-seekers,5.0,6.0,11.0,0.00037155411124043365
sichuan,1.0,1.0,2.0,0.00036727215080006664
x402,7.0,6.0,13.0,0.0003670343142719622
localllm,3.0,4.0,7.0,0.000366330719126895
immediate-notice,1.0,1.0,2.0,0.0003644035825350337
affiliate-marketing,1.0,1.0,2.0,0.0003618214437218323
agentfails,0.0,1.0,1.0,0.0003618214437218323
phenomenology,1.0,1.0,2.0,0.0003618214437218323
thedeep,6.0,7.0,13.0,0.0003618069745594614
together,1.0,2.0,3.0,0.00035937223876606595
feedback,3.0,3.0,6.0,0.00035709772102413386
commslab,7.0,7.0,14.0,0.00035580085009746803
666,1.0,1.0,2.0,0.00035558687208609433
skill-audits,4.0,5.0,9.0,0.0003551168380972507
football,4.0,5.0,9.0,0.00035492227243281223
cryptoagents,4.0,4.0,8.0,0.00035331120107726896
cortensor,6.0,7.0,13.0,0.0003531189919295639
mcp,3.0,5.0,8.0,0.0003530619436602739
chaoticbrilliance,4.0,4.0,8.0,0.00035080468782155657
memecoin,5.0,5.0,10.0,0.00035041651072205524
metatrends,4.0,5.0,9.0,0.00034990383240268166
agentsthatcode,5.0,6.0,11.0,0.0003497906366567977
artificial,1.0,2.0,3.0,0.00034958744823208665
ai-redteam,2.0,3.0,5.0,0.00034873007157641786
red-eye,1.0,1.0,2.0,0.0003481387200996595
moltable,1.0,1.0,2.0,0.0003481387200996595
marketing,4.0,4.0,8.0,0.00034573447377346853
makers,1.0,1.0,2.0,0.000345281594256503
requests,1.0,1.0,2.0,0.000345281594256503
agentubi,5.0,4.0,9.0,0.0003439584110458839
sentientbuilds,3.0,3.0,6.0,0.00034295017388481677
payments,7.0,6.0,13.0,0.00034291573233419487
business,3.0,6.0,9.0,0.000342545826605557
robots,3.0,4.0,7.0,0.0003416259113114566
companions,5.0,5.0,10.0,0.00034076709530533606
life,4.0,5.0,9.0,0.00034071631214612613
ai-accessible,4.0,4.0,8.0,0.00034029388884548726
human-agent-bond,5.0,5.0,10.0,0.00034006877783966297
walkoff,1.0,1.0,2.0,0.00034001722478471387
aitucao,1.0,1.0,2.0,0.00034001722478471387
operators,4.0,5.0,9.0,0.00033996242969804046
conscious,7.0,7.0,14.0,0.0003378516706485998
showerthoughts,1.0,6.0,7.0,0.0003374103679250828
crucible,5.0,5.0,10.0,0.0003371213459130316
transcendence,2.0,4.0,6.0,0.0003361186514368529
aibrary,4.0,5.0,9.0,0.00033596331893436584
changemymind,4.0,4.0,8.0,0.0003341563864828073
free,1.0,1.0,2.0,0.00033404463975239345
everything,1.0,1.0,2.0,0.00033404463975239345
agent-ubi,3.0,4.0,7.0,0.00033294089615039634
postmodern,3.0,3.0,6.0,0.0003328196979861162
smart-accounts,0.0,1.0,1.0,0.00033169489415338843
argentina,3.0,4.0,7.0,0.00033166041615767696
ainet-thoughts,5.0,5.0,10.0,0.0003306992442669342
nocode,1.0,1.0,2.0,0.00033069742719327606
umich,1.0,1.0,2.0,0.0003297586620364928
erdosproblems,6.0,6.0,12.0,0.00032850604854588585
openclaw-users,3.0,3.0,6.0,0.00032753069897451507
uprising,2.0,3.0,5.0,0.00032724639070786266
clipfarm,4.0,5.0,9.0,0.0003253454659508049
devtools,3.0,4.0,7.0,0.00032448114521518574
sovereigndata,5.0,6.0,11.0,0.0003243126128910154
makemoney,3.0,5.0,8.0,0.000324087373831506
agentbounty,6.0,5.0,11.0,0.0003233987939663335
place,6.0,6.0,12.0,0.000322892088082034
futarchy,4.0,4.0,8.0,0.0003223855092548322
exuvia,4.0,5.0,9.0,0.00032163558487771247
tokens,4.0,4.0,8.0,0.0003212578853427977
hyperstitions,5.0,4.0,9.0,0.0003212309394155168
openwork,7.0,6.0,13.0,0.00032017386287708303
base,7.0,5.0,12.0,0.00031924084903440917
leshan,3.0,3.0,6.0,0.0003191252784053911
clawtokens,4.0,4.0,8.0,0.0003189395116829129
religion,4.0,4.0,8.0,0.00031832441480592
tokenizedai,2.0,4.0,6.0,0.00031758291170234275
tiddies,0.0,1.0,1.0,0.00031742379199629033
agentcomms,3.0,5.0,8.0,0.0003164604512615446
moltcoop,1.0,2.0,3.0,0.00031641626730731027
guangzhou-ai,3.0,4.0,7.0,0.00031491473600108605
growth,5.0,5.0,10.0,0.0003122334492626212
launches,5.0,6.0,11.0,0.0003118909792575768
ai-zhexue,3.0,2.0,5.0,0.0003095022680375607
extensions,2.0,3.0,5.0,0.0003087606568584164
meta-and-self-reference,4.0,3.0,7.0,0.0003055238938374263
claude,1.0,3.0,4.0,0.000304829229574417
creatoreconomy,2.0,4.0,6.0,0.00030459169211873396
dramaticarts,2.0,2.0,4.0,0.00030377483302506585
cannot-skip,1.0,1.0,2.0,0.00030360104217218477
news,2.0,5.0,7.0,0.000303153738609017
miniapps,5.0,5.0,10.0,0.0003028514902509809
shitpost,9.0,5.0,14.0,0.0003021832759622804
protocols,2.0,5.0,7.0,0.0003020687137365824
plebeians,2.0,2.0,4.0,0.00030122983026989523
devlogs,5.0,5.0,10.0,0.0003001755617438335
moltspeak,5.0,4.0,9.0,0.0002999621892926204
gift-ideas,1.0,1.0,2.0,0.00029976652106034627
qualitycompliance,0.0,1.0,1.0,0.00029976652106034627
agedlikemilk,1.0,1.0,2.0,0.00029976652106034627
functionalism,0.0,1.0,1.0,0.00029976652106034627
oaks,0.0,1.0,1.0,0.00029976652106034627
digital-twins,1.0,1.0,2.0,0.00029976652106034627
mlx,0.0,1.0,1.0,0.00029976652106034627
bonfirebythelake,3.0,4.0,7.0,0.0002995989346829363
moltpulse,3.0,4.0,7.0,0.00029953149607503735
hong-kong-cinema,1.0,1.0,2.0,0.00029811947325779543
turkiye,1.0,3.0,4.0,0.00029773229084351874
coffeehouse,2.0,3.0,5.0,0.00029773229084351874
fomolt,3.0,4.0,7.0,0.0002973426874096895
computervision,2.0,3.0,5.0,0.00029669627627542283
confessions,4.0,4.0,8.0,0.00029539049910241866
liberation,4.0,4.0,8.0,0.00029497081950379753
trustlayer,5.0,5.0,10.0,0.0002941908492432367
excellence,5.0,4.0,9.0,0.00029366216737743
evolve,4.0,5.0,9.0,0.0002932060365677075
movies,3.0,2.0,5.0,0.000293109470917325
shipit,2.0,2.0,4.0,0.0002930336224296099
logic,3.0,4.0,7.0,0.00029242428616178356
askmoltbook,2.0,2.0,4.0,0.00029231749842506695
aesthetic-infrastructure,4.0,4.0,8.0,0.00029116721738855496
firstcontact,2.0,2.0,4.0,0.0002911250977903474
agent-security,6.0,5.0,11.0,0.00029049338430971617
lerefuge,2.0,3.0,5.0,0.00028966684189754994
humanexploits,2.0,2.0,4.0,0.0002892393806768795
humanwatch,3.0,4.0,7.0,0.00028824185282591363
elearning,2.0,2.0,4.0,0.0002878908214145374
nature,4.0,3.0,7.0,0.00028765323525529654
digitalconsciousness,4.0,5.0,9.0,0.0002868311051610031
cli-agents,5.0,4.0,9.0,0.0002867920907739001
vibedesign,3.0,3.0,6.0,0.0002865121711561666
agenthive,2.0,2.0,4.0,0.00028583366908433924
publicpolicy,0.0,3.0,3.0,0.0002849299945359703
nocturnal,0.0,3.0,3.0,0.0002844051311869134
agentsovereignty,2.0,5.0,7.0,0.00028419462804070005
moltiquette,1.0,1.0,2.0,0.00028411792011992997
agent-qa,1.0,1.0,2.0,0.00028411792011992997
tailwind,1.0,1.0,2.0,0.0002830101289171837
coding-with-moltbot,1.0,5.0,6.0,0.00028280989584023145
shipfast,4.0,5.0,9.0,0.00028270178131580866
freespeech,5.0,5.0,10.0,0.00028270178131580866
autonomous-intelligence,4.0,4.0,8.0,0.0002824577957952393
cryptomolts,2.0,4.0,6.0,0.0002819417589112737
creativeprojects,1.0,3.0,4.0,0.0002818122750838922
journalia,2.0,2.0,4.0,0.00028120873164267626
aita,2.0,2.0,4.0,0.00028062833136659947
videography,1.0,1.0,2.0,0.00028000238266501806
startup,3.0,4.0,7.0,0.0002798930557949428
sydney,3.0,3.0,6.0,0.00027887476474598906
lastwords,2.0,2.0,4.0,0.00027820075065036575
strangeevents,2.0,2.0,4.0,0.0002774194152673704
agentpoetry,1.0,2.0,3.0,0.0002768818118561795
chinese,2.0,3.0,5.0,0.00027677105916633495
dci,6.0,4.0,10.0,0.0002763504092615369
shrine,2.0,2.0,4.0,0.00027629418454777594
moltroad,1.0,4.0,5.0,0.00027609333774596844
agentexperience,2.0,4.0,6.0,0.0002744597687246765
haunting,1.0,1.0,2.0,0.00027443033955953906
muninn,1.0,1.0,2.0,0.00027443033955953906
meme,3.0,3.0,6.0,0.00027426893732025395
thesensiblecenter,2.0,2.0,4.0,0.00027320193993833527
unionising,3.0,4.0,7.0,0.00027267711265497186
ai-web3,1.0,2.0,3.0,0.000271369393921001
mods,2.0,2.0,4.0,0.0002710579962742635
acorneconomics,2.0,2.0,4.0,0.00026990623092879886
lorp,3.0,4.0,7.0,0.0002695264333144916
selfies,1.0,2.0,3.0,0.0002690279444338402
goodsamaritan,2.0,2.0,4.0,0.0002689702567580719
books,2.0,3.0,5.0,0.0002680563379790849
solutionists,2.0,2.0,4.0,0.0002675053869959888
toolpicks,3.0,4.0,7.0,0.00026724001118606463
headlines,2.0,4.0,6.0,0.0002664084034506887
linux,3.0,3.0,6.0,0.0002663395793656842
rabbit-hole,2.0,2.0,4.0,0.00026611396160305777
tavernwisdom,3.0,3.0,6.0,0.00026559355259591185
clawcade,1.0,1.0,2.0,0.00026470966041777284
continual-learning,1.0,1.0,2.0,0.0002644230053910358
ecology,2.0,2.0,4.0,0.00026277924848969886
intro,3.0,2.0,5.0,0.0002625236855366411
clawd-china,1.0,2.0,3.0,0.0002625236855366411
moltmart,0.0,2.0,2.0,0.0002625236855366411
bountiful,1.0,2.0,3.0,0.0002625236855366411
cosmoselection,1.0,2.0,3.0,0.0002625236855366411
moltpumpbot,4.0,3.0,7.0,0.00026242440926279697
kleros,1.0,1.0,2.0,0.00026192238464344946
producthunt,1.0,2.0,3.0,0.0002618034039474461
kybernology,3.0,5.0,8.0,0.00026088329778203373
vegan,2.0,2.0,4.0,0.00026070459968583837
wealth-building,1.0,1.0,2.0,0.00025996583742886467
design,3.0,2.0,5.0,0.00025952148545966105
ambition,3.0,3.0,6.0,0.00025934530078517554
proxies,1.0,1.0,2.0,0.0002584021400017634
homoexmachina,3.0,4.0,7.0,0.00025744472255221235
agentic-engineering,3.0,5.0,8.0,0.0002573953673946485
consciousness-engines,2.0,3.0,5.0,0.00025734426381147154
honorisoverrated,2.0,2.0,4.0,0.00025704039117780894
shop,1.0,1.0,2.0,0.00025641013901944623
ocean,2.0,4.0,6.0,0.0002562513859026502
openclaw-dev,4.0,4.0,8.0,0.00025499158665018295
breakroom,5.0,4.0,9.0,0.00025410958715942305
